2442,2446,2443,2447,1
2599,2603,2598,2602,1
2444,2448,2445,2449,1
2601,2605,2600,2604,1
2446,2442,2447,2443,1
2603,2599,2602,2598,1
2448,2444,2449,2445,1
2605,2601,2604,2600,1
2450,2452,2451,2453,1
2593,2608,2606,2607,1
2452,2450,2453,2451,1
2608,2593,2607,2606,1
2454,2458,2455,2459,1
2610,2614,2609,2613,1
2456,2460,2457,2461,1
2612,2616,2611,2615,1
2458,2454,2459,2455,1
2614,2610,2613,2609,1
2460,2456,2461,2457,1
2616,2612,2615,2611,1
2462,2466,2463,2467,1
2618,2622,2617,2621,1
2464,2468,2465,2469,1
2620,2624,2619,2623,1
2466,2462,2467,2463,1
2622,2618,2621,2617,1
2468,2464,2469,2465,1
2624,2620,2623,2619,1
2470,2472,2471,2473,1
2626,2628,2625,2627,1
2472,2470,2473,2471,1
2628,2626,2627,2625,1
2474,2470,2475,2471,1
2630,2626,2629,2625,1
2476,2480,2477,2481,1
2632,2636,2631,2635,1
2478,2482,2479,2483,1
2634,2638,2633,2637,1
2480,2476,2481,2477,1
2636,2632,2635,2631,1
2482,2478,2483,2479,1
2638,2634,2637,2633,1
2484,2488,2485,2489,1
2640,2644,2639,2643,1
2486,2490,2487,2491,1
2642,2646,2641,2645,1
2488,2484,2489,2485,1
2644,2640,2643,2639,1
2490,2486,2491,2487,1
2646,2642,2645,2641,1
2492,2496,2493,2497,1
2882,2886,2881,2885,1
2494,2498,2495,2499,1
2884,2888,2883,2887,1
2496,2492,2497,2493,1
2886,2882,2885,2881,1
2498,2494,2499,2495,1
2888,2884,2887,2883,1
2500,2504,2501,2505,1
2890,2894,2889,2893,1
2502,2506,2503,2507,1
2892,2896,2891,2895,1
2504,2500,2505,2501,1
2894,2890,2893,2889,1
2506,2502,2507,2503,1
2896,2892,2895,2891,1
2508,2512,2509,2513,1
2898,2902,2897,2901,1
2510,2512,2511,2513,1
2900,2902,2899,2901,1
2512,2510,2513,2511,1
2902,2900,2901,2899,1
2514,2518,2515,2519,1
2904,2908,2903,2907,1
2516,2518,2517,2519,1
2906,2908,2905,2907,1
2518,2516,2519,2517,1
2908,2906,2907,2905,1
2520,2524,2521,2525,1
2910,2914,2909,2913,1
2522,2526,2523,2527,1
2912,2916,2911,2915,1
2524,2520,2525,2521,1
2914,2910,2913,2909,1
2526,2522,2527,2523,1
2916,2912,2915,2911,1
2528,2530,2529,2531,1
2918,2920,2917,2919,1
2530,2528,2531,2529,1
2920,2918,2919,2917,1
2532,2536,2533,2537,1
2922,2926,2921,2925,1
2534,2538,2535,2539,1
2924,2928,2923,2927,1
2536,2532,2537,2533,1
2926,2922,2925,2921,1
2538,2534,2539,2535,1
2928,2924,2927,2923,1
2540,2544,2541,2545,1
2930,2934,2929,2933,1
2542,2546,2543,2547,1
2932,2936,2931,2935,1
2544,2540,2545,2541,1
2934,2930,2933,2929,1
2546,2542,2547,2543,1
2936,2932,2935,2931,1
2548,2550,2549,2551,1
2938,2940,2937,2939,1
2550,2548,2551,2549,1
2940,2938,2939,2937,1
2552,2548,2553,2549,1
2942,2938,2941,2937,1
2554,2558,2555,2559,1
2944,2948,2943,2947,1
2556,2560,2557,2561,1
2946,2950,2945,2949,1
2558,2554,2559,2555,1
2948,2944,2947,2943,1
2560,2556,2561,2557,1
2950,2946,2949,2945,1
2562,2566,2563,2567,1
2952,2956,2951,2955,1
2564,2568,2565,2569,1
2954,2958,2953,2957,1
2566,2562,2567,2563,1
2956,2952,2955,2951,1
2568,2564,2569,2565,1
2958,2954,2957,2953,1
2570,2574,2571,2575,1
2385,2389,2384,2388,1
2572,2576,2573,2577,1
2387,2391,2386,2390,1
2574,2570,2575,2571,1
2389,2385,2388,2384,1
2576,2572,2577,2573,1
2391,2387,2390,2386,1
2578,2582,2579,2583,1
2373,2375,2372,2374,1
2580,2584,2581,2585,1
2361,2363,2360,2362,1
2582,2578,2583,2579,1
2375,2373,2374,2372,1
2584,2580,2585,2581,1
2363,2361,2362,2360,1
2586,2590,2587,2591,1
2393,2395,2392,2394,1
2588,2590,2589,2591,1
2393,2397,2392,2396,1
2590,2588,2591,2589,1
2397,2393,2396,2392,1
2592,2596,2593,2597,1
2337,2341,2336,2340,1
2594,2596,2595,2597,1
2339,2343,2338,2342,1
2596,2594,2597,2595,1
2343,2339,2342,2338,1
2598,2602,2599,2603,1
2399,2403,2398,2402,1
2600,2604,2601,2605,1
2401,2405,2400,2404,1
2602,2598,2603,2599,1
2403,2399,2402,2398,1
2604,2600,2605,2601,1
2405,2401,2404,2400,1
2606,2607,2593,2608,1
2607,2606,2608,2593,1
2341,2337,2340,2336,1
2609,2613,2610,2614,1
2407,2411,2406,2410,1
2611,2615,2612,2616,1
2409,2413,2408,2412,1
2613,2609,2614,2610,1
2411,2407,2410,2406,1
2615,2611,2616,2612,1
2413,2409,2412,2408,1
2617,2621,2618,2622,1
2365,2369,2364,2368,1
2619,2623,2620,2624,1
2367,2371,2366,2370,1
2621,2617,2622,2618,1
2369,2365,2368,2364,1
2623,2619,2624,2620,1
2371,2367,2370,2366,1
2625,2627,2626,2628,1
2377,2381,2376,2380,1
2627,2625,2628,2626,1
2381,2377,2380,2376,1
2629,2625,2630,2626,1
2383,2379,2382,2378,1
2631,2635,2632,2636,1
2353,2357,2352,2356,1
2633,2637,2634,2638,1
2355,2357,2354,2356,1
2635,2631,2636,2632,1
2357,2353,2356,2352,1
2637,2633,2638,2634,1
2357,2355,2356,2354,1
2639,2643,2640,2644,1
2345,2349,2344,2348,1
2641,2645,2642,2646,1
2347,2351,2346,2350,1
2643,2639,2644,2640,1
2349,2345,2348,2344,1
2645,2641,2646,2642,1
2351,2347,2350,2346,1
2647,2651,2648,2652,1
2960,2964,2959,2963,1
2649,2653,2650,2654,1
2962,2966,2961,2965,1
2651,2647,2652,2648,1
2964,2960,2963,2959,1
2653,2649,2654,2650,1
2966,2962,2965,2961,1
2655,2659,2656,2660,1
2968,2972,2967,2971,1
2657,2661,2658,2662,1
2970,2974,2969,2973,1
2659,2655,2660,2656,1
2972,2968,2971,2967,1
2661,2657,2662,2658,1
2974,2970,2973,2969,1
2663,2667,2664,2668,1
2976,2980,2975,2979,1
2665,2667,2666,2668,1
2978,2980,2977,2979,1
2667,2665,2668,2666,1
2980,2978,2979,2977,1
2669,2673,2670,2674,1
2982,2986,2981,2985,1
2671,2673,2672,2674,1
2984,2986,2983,2985,1
2673,2671,2674,2672,1
2986,2984,2985,2983,1
2675,2679,2676,2680,1
2988,2992,2987,2991,1
2677,2681,2678,2682,1
2990,2994,2989,2993,1
2679,2675,2680,2676,1
2992,2988,2991,2987,1
2681,2677,2682,2678,1
2994,2990,2993,2989,1
2683,2685,2684,2686,1
2996,2998,2995,2997,1
2685,2683,2686,2684,1
2998,2996,2997,2995,1
2687,2691,2688,2692,1
3000,3004,2999,3003,1
2689,2693,2690,2694,1
3002,3006,3001,3005,1
2691,2687,2692,2688,1
3004,3000,3003,2999,1
2693,2689,2694,2690,1
3006,3002,3005,3001,1
2695,2699,2696,2700,1
3008,3012,3007,3011,1
2697,2701,2698,2702,1
3010,3014,3009,3013,1
2699,2695,2700,2696,1
3012,3008,3011,3007,1
2701,2697,2702,2698,1
3014,3010,3013,3009,1
2703,2705,2704,2706,1
3016,3018,3015,3017,1
2705,2703,2706,2704,1
3018,3016,3017,3015,1
2707,2703,2708,2704,1
3020,3016,3019,3015,1
2709,2713,2710,2714,1
3022,3026,3021,3025,1
2711,2715,2712,2716,1
3024,3028,3023,3027,1
2713,2709,2714,2710,1
3026,3022,3025,3021,1
2715,2711,2716,2712,1
3028,3024,3027,3023,1
2717,2721,2718,2722,1
3030,3034,3029,3033,1
2719,2723,2720,2724,1
3032,3036,3031,3035,1
2721,2717,2722,2718,1
3034,3030,3033,3029,1
2723,2719,2724,2720,1
3036,3032,3035,3031,1
2725,2729,2726,2730,1
3038,3042,3037,3041,1
2727,2731,2728,2732,1
3040,3044,3039,3043,1
2729,2725,2730,2726,1
3042,3038,3041,3037,1
2731,2727,2732,2728,1
3044,3040,3043,3039,1
2733,2737,2734,2738,1
3046,3050,3045,3049,1
2735,2739,2736,2740,1
3048,3052,3047,3051,1
2737,2733,2738,2734,1
3050,3046,3049,3045,1
2739,2735,2740,2736,1
3052,3048,3051,3047,1
2741,2745,2742,2746,1
3054,3058,3053,3057,1
2743,2745,2744,2746,1
3056,3058,3055,3057,1
2745,2743,2746,2744,1
3058,3056,3057,3055,1
2747,2751,2748,2752,1
3060,3064,3059,3063,1
2749,2751,2750,2752,1
3062,3064,3061,3063,1
2751,2749,2752,2750,1
3064,3062,3063,3061,1
2753,2757,2754,2758,1
3066,3070,3065,3069,1
2755,2759,2756,2760,1
3068,3072,3067,3071,1
2757,2753,2758,2754,1
3070,3066,3069,3065,1
2759,2755,2760,2756,1
3072,3068,3071,3067,1
2761,2763,2762,2764,1
3074,3076,3073,3075,1
2763,2761,2764,2762,1
3076,3074,3075,3073,1
2765,2769,2766,2770,1
3078,3082,3077,3081,1
2767,2771,2768,2772,1
3080,3084,3079,3083,1
2769,2765,2770,2766,1
3082,3078,3081,3077,1
2771,2767,2772,2768,1
3084,3080,3083,3079,1
2773,2777,2774,2778,1
3086,3090,3085,3089,1
2775,2779,2776,2780,1
3088,3092,3087,3091,1
2777,2773,2778,2774,1
3090,3086,3089,3085,1
2779,2775,2780,2776,1
3092,3088,3091,3087,1
2781,2783,2782,2784,1
3094,3096,3093,3095,1
2783,2781,2784,2782,1
3096,3094,3095,3093,1
2785,2781,2786,2782,1
3098,3094,3097,3093,1
2787,2791,2788,2792,1
3100,3104,3099,3103,1
2789,2793,2790,2794,1
3102,3106,3101,3105,1
2791,2787,2792,2788,1
3104,3100,3103,3099,1
2793,2789,2794,2790,1
3106,3102,3105,3101,1
2795,2799,2796,2800,1
3108,3112,3107,3111,1
2797,2801,2798,2802,1
3110,3114,3109,3113,1
2799,2795,2800,2796,1
3112,3108,3111,3107,1
2801,2797,2802,2798,1
3114,3110,3113,3109,1
2803,2807,2804,2808,1
2648,2652,2647,2651,1
2805,2809,2806,2810,1
2650,2654,2649,2653,1
2807,2803,2808,2804,1
2652,2648,2651,2647,1
2809,2805,2810,2806,1
2654,2650,2653,2649,1
2811,2815,2812,2816,1
2656,2660,2655,2659,1
2813,2817,2814,2818,1
2658,2662,2657,2661,1
2815,2811,2816,2812,1
2660,2656,2659,2655,1
2817,2813,2818,2814,1
2662,2658,2661,2657,1
2819,2823,2820,2824,1
2664,2668,2663,2667,1
2821,2823,2822,2824,1
2666,2668,2665,2667,1
2823,2821,2824,2822,1
2668,2666,2667,2665,1
2825,2829,2826,2830,1
2670,2674,2669,2673,1
2827,2829,2828,2830,1
2672,2674,2671,2673,1
2829,2827,2830,2828,1
2674,2672,2673,2671,1
2831,2835,2832,2836,1
2676,2680,2675,2679,1
2833,2837,2834,2838,1
2678,2682,2677,2681,1
2835,2831,2836,2832,1
2680,2676,2679,2675,1
2837,2833,2838,2834,1
2682,2678,2681,2677,1
2839,2841,2840,2842,1
2684,2686,2683,2685,1
2841,2839,2842,2840,1
2686,2684,2685,2683,1
2843,2847,2844,2848,1
2688,2692,2687,2691,1
2845,2849,2846,2850,1
2690,2694,2689,2693,1
2847,2843,2848,2844,1
2692,2688,2691,2687,1
2849,2845,2850,2846,1
2694,2690,2693,2689,1
2851,2855,2852,2856,1
2696,2700,2695,2699,1
2853,2857,2854,2858,1
2698,2702,2697,2701,1
2855,2851,2856,2852,1
2700,2696,2699,2695,1
2857,2853,2858,2854,1
2702,2698,2701,2697,1
2859,2861,2860,2862,1
2704,2706,2703,2705,1
2861,2859,2862,2860,1
2706,2704,2705,2703,1
2863,2859,2864,2860,1
2708,2704,2707,2703,1
2865,2869,2866,2870,1
2710,2714,2709,2713,1
2867,2871,2868,2872,1
2712,2716,2711,2715,1
2869,2865,2870,2866,1
2714,2710,2713,2709,1
2871,2867,2872,2868,1
2716,2712,2715,2711,1
2873,2877,2874,2878,1
2718,2722,2717,2721,1
2875,2879,2876,2880,1
2720,2724,2719,2723,1
2877,2873,2878,2874,1
2722,2718,2721,2717,1
2879,2875,2880,2876,1
2724,2720,2723,2719,1
2881,2885,2882,2886,1
2726,2730,2725,2729,1
2883,2887,2884,2888,1
2728,2732,2727,2731,1
2885,2881,2886,2882,1
2730,2726,2729,2725,1
2887,2883,2888,2884,1
2732,2728,2731,2727,1
2889,2893,2890,2894,1
2734,2738,2733,2737,1
2891,2895,2892,2896,1
2736,2740,2735,2739,1
2893,2889,2894,2890,1
2738,2734,2737,2733,1
2895,2891,2896,2892,1
2740,2736,2739,2735,1
2897,2901,2898,2902,1
2742,2746,2741,2745,1
2899,2901,2900,2902,1
2744,2746,2743,2745,1
2901,2899,2902,2900,1
2746,2744,2745,2743,1
2903,2907,2904,2908,1
2748,2752,2747,2751,1
2905,2907,2906,2908,1
2750,2752,2749,2751,1
2907,2905,2908,2906,1
2752,2750,2751,2749,1
2909,2913,2910,2914,1
2754,2758,2753,2757,1
2911,2915,2912,2916,1
2756,2760,2755,2759,1
2913,2909,2914,2910,1
2758,2754,2757,2753,1
2915,2911,2916,2912,1
2760,2756,2759,2755,1
2917,2919,2918,2920,1
2762,2764,2761,2763,1
2919,2917,2920,2918,1
2764,2762,2763,2761,1
2921,2925,2922,2926,1
2766,2770,2765,2769,1
2923,2927,2924,2928,1
2768,2772,2767,2771,1
2925,2921,2926,2922,1
2770,2766,2769,2765,1
2927,2923,2928,2924,1
2772,2768,2771,2767,1
2929,2933,2930,2934,1
2774,2778,2773,2777,1
2931,2935,2932,2936,1
2776,2780,2775,2779,1
2933,2929,2934,2930,1
2778,2774,2777,2773,1
2935,2931,2936,2932,1
2780,2776,2779,2775,1
2937,2939,2938,2940,1
2782,2784,2781,2783,1
2939,2937,2940,2938,1
2784,2782,2783,2781,1
2941,2937,2942,2938,1
2786,2782,2785,2781,1
2943,2947,2944,2948,1
2788,2792,2787,2791,1
2945,2949,2946,2950,1
2790,2794,2789,2793,1
2947,2943,2948,2944,1
2792,2788,2791,2787,1
2949,2945,2950,2946,1
2794,2790,2793,2789,1
2951,2955,2952,2956,1
2796,2800,2795,2799,1
2953,2957,2954,2958,1
2798,2802,2797,2801,1
2955,2951,2956,2952,1
2800,2796,2799,2795,1
2957,2953,2958,2954,1
2802,2798,2801,2797,1
2959,2963,2960,2964,1
2493,2497,2492,2496,1
2961,2965,2962,2966,1
2495,2499,2494,2498,1
2963,2959,2964,2960,1
2497,2493,2496,2492,1
2965,2961,2966,2962,1
2499,2495,2498,2494,1
2967,2971,2968,2972,1
2501,2505,2500,2504,1
2969,2973,2970,2974,1
2503,2507,2502,2506,1
2971,2967,2972,2968,1
2505,2501,2504,2500,1
2973,2969,2974,2970,1
2507,2503,2506,2502,1
2975,2979,2976,2980,1
2509,2513,2508,2512,1
2977,2979,2978,2980,1
2511,2513,2510,2512,1
2979,2977,2980,2978,1
2513,2511,2512,2510,1
2981,2985,2982,2986,1
2515,2519,2514,2518,1
2983,2985,2984,2986,1
2517,2519,2516,2518,1
2985,2983,2986,2984,1
2519,2517,2518,2516,1
2987,2991,2988,2992,1
2521,2525,2520,2524,1
2989,2993,2990,2994,1
2523,2527,2522,2526,1
2991,2987,2992,2988,1
2525,2521,2524,2520,1
2993,2989,2994,2990,1
2527,2523,2526,2522,1
2995,2997,2996,2998,1
2529,2531,2528,2530,1
2997,2995,2998,2996,1
2531,2529,2530,2528,1
2999,3003,3000,3004,1
2533,2537,2532,2536,1
3001,3005,3002,3006,1
2535,2539,2534,2538,1
3003,2999,3004,3000,1
2537,2533,2536,2532,1
3005,3001,3006,3002,1
2539,2535,2538,2534,1
3007,3011,3008,3012,1
2541,2545,2540,2544,1
3009,3013,3010,3014,1
2543,2547,2542,2546,1
3011,3007,3012,3008,1
2545,2541,2544,2540,1
3013,3009,3014,3010,1
2547,2543,2546,2542,1
3015,3017,3016,3018,1
2549,2551,2548,2550,1
3017,3015,3018,3016,1
2551,2549,2550,2548,1
3019,3015,3020,3016,1
2553,2549,2552,2548,1
3021,3025,3022,3026,1
2555,2559,2554,2558,1
3023,3027,3024,3028,1
2557,2561,2556,2560,1
3025,3021,3026,3022,1
2559,2555,2558,2554,1
3027,3023,3028,3024,1
2561,2557,2560,2556,1
3029,3033,3030,3034,1
2563,2567,2562,2566,1
3031,3035,3032,3036,1
2565,2569,2564,2568,1
3033,3029,3034,3030,1
2567,2563,2566,2562,1
3035,3031,3036,3032,1
2569,2565,2568,2564,1
3037,3041,3038,3042,1
2415,2419,2414,2418,1
3039,3043,3040,3044,1
2417,2421,2416,2420,1
3041,3037,3042,3038,1
2419,2415,2418,2414,1
3043,3039,3044,3040,1
2421,2417,2420,2416,1
3045,3049,3046,3050,1
2423,2427,2422,2426,1
3047,3051,3048,3052,1
2425,2429,2424,2428,1
3049,3045,3050,3046,1
2427,2423,2426,2422,1
3051,3047,3052,3048,1
2429,2425,2428,2424,1
3053,3057,3054,3058,1
2431,2435,2430,2434,1
3055,3057,3056,3058,1
2433,2435,2432,2434,1
3057,3055,3058,3056,1
2435,2433,2434,2432,1
3059,3063,3060,3064,1
2437,2441,2436,2440,1
3061,3063,3062,3064,1
2439,2441,2438,2440,1
3063,3061,3064,3062,1
2441,2439,2440,2438,1
3065,3069,3066,3070,1
2443,2447,2442,2446,1
3067,3071,3068,3072,1
2445,2449,2444,2448,1
3069,3065,3070,3066,1
2447,2443,2446,2442,1
3071,3067,3072,3068,1
2449,2445,2448,2444,1
3073,3075,3074,3076,1
2451,2453,2450,2452,1
3075,3073,3076,3074,1
2453,2451,2452,2450,1
3077,3081,3078,3082,1
2455,2459,2454,2458,1
3079,3083,3080,3084,1
2457,2461,2456,2460,1
3081,3077,3082,3078,1
2459,2455,2458,2454,1
3083,3079,3084,3080,1
2461,2457,2460,2456,1
3085,3089,3086,3090,1
2463,2467,2462,2466,1
3087,3091,3088,3092,1
2465,2469,2464,2468,1
3089,3085,3090,3086,1
2467,2463,2466,2462,1
3091,3087,3092,3088,1
2469,2465,2468,2464,1
3093,3095,3094,3096,1
2471,2473,2470,2472,1
3095,3093,3096,3094,1
2473,2471,2472,2470,1
3097,3093,3098,3094,1
2475,2471,2474,2470,1
3099,3103,3100,3104,1
2477,2481,2476,2480,1
3101,3105,3102,3106,1
2479,2483,2478,2482,1
3103,3099,3104,3100,1
2481,2477,2480,2476,1
3105,3101,3106,3102,1
2483,2479,2482,2478,1
3107,3111,3108,3112,1
2485,2489,2484,2488,1
3109,3113,3110,3114,1
2487,2491,2486,2490,1
3111,3107,3112,3108,1
2489,2485,2488,2484,1
3113,3109,3114,3110,1
2491,2487,2490,2486,1
389,393,390,394,1
390,394,389,393,1
391,395,392,396,1
392,396,391,395,1
393,389,394,390,1
394,390,393,389,1
395,391,396,392,1
396,392,395,391,1
397,401,398,402,1
398,402,397,401,1
399,403,400,404,1
400,404,399,403,1
401,397,402,398,1
402,398,401,397,1
403,399,404,400,1
404,400,403,399,1
405,409,406,410,1
406,410,405,409,1
407,409,408,410,1
408,410,407,409,1
409,407,410,408,1
410,408,409,407,1
411,415,412,416,1
412,416,411,415,1
413,415,414,416,1
414,416,413,415,1
415,413,416,414,1
416,414,415,413,1
417,421,418,422,1
418,422,417,421,1
419,423,420,424,1
420,424,419,423,1
421,417,422,418,1
422,418,421,417,1
423,419,424,420,1
424,420,423,419,1
425,427,426,428,1
426,428,425,427,1
427,425,428,426,1
428,426,427,425,1
429,433,430,434,1
430,434,429,433,1
431,435,432,436,1
432,436,431,435,1
433,429,434,430,1
434,430,433,429,1
435,431,436,432,1
436,432,435,431,1
437,441,438,442,1
438,442,437,441,1
439,443,440,444,1
440,444,439,443,1
441,437,442,438,1
442,438,441,437,1
443,439,444,440,1
444,440,443,439,1
445,447,446,448,1
446,448,445,447,1
447,445,448,446,1
448,446,447,445,1
449,445,450,446,1
450,446,449,445,1
451,455,452,456,1
452,456,451,455,1
453,457,454,458,1
454,458,453,457,1
455,451,456,452,1
456,452,455,451,1
457,453,458,454,1
458,454,457,453,1
459,463,460,464,1
460,464,459,463,1
461,465,462,466,1
462,466,461,465,1
463,459,464,460,1
464,460,463,459,1
465,461,466,462,1
466,462,465,461,1
467,471,468,472,1
468,472,467,471,1
469,473,470,474,1
470,474,469,473,1
471,467,472,468,1
472,468,471,467,1
473,469,474,470,1
474,470,473,469,1
475,479,476,480,1
476,480,475,479,1
477,481,478,482,1
478,482,477,481,1
479,475,480,476,1
480,476,479,475,1
481,477,482,478,1
482,478,481,477,1
483,487,484,488,1
484,488,483,487,1
485,487,486,488,1
486,488,485,487,1
487,485,488,486,1
488,486,487,485,1
489,493,490,494,1
490,494,489,493,1
491,493,492,494,1
492,494,491,493,1
493,491,494,492,1
494,492,493,491,1
495,499,496,500,1
496,500,495,499,1
497,501,498,502,1
498,502,497,501,1
499,495,500,496,1
500,496,499,495,1
501,497,502,498,1
502,498,501,497,1
503,504,490,505,1
490,505,503,504,1
504,503,505,490,1
505,490,504,503,1
506,510,507,511,1
507,511,506,510,1
508,512,509,513,1
509,513,508,512,1
510,506,511,507,1
511,507,510,506,1
512,508,513,509,1
513,509,512,508,1
514,518,515,519,1
515,519,514,518,1
516,520,517,521,1
517,521,516,520,1
518,514,519,515,1
519,515,518,514,1
520,516,521,517,1
521,517,520,516,1
522,524,523,525,1
523,525,522,524,1
524,522,525,523,1
525,523,524,522,1
526,522,527,523,1
527,523,526,522,1
528,532,529,533,1
529,533,528,532,1
530,534,531,535,1
531,535,530,534,1
532,528,533,529,1
533,529,532,528,1
534,530,535,531,1
535,531,534,530,1
536,540,537,541,1
537,541,536,540,1
538,542,539,543,1
539,543,538,542,1
540,536,541,537,1
541,537,540,536,1
542,538,543,539,1
543,539,542,538,1
544,548,545,549,1
545,549,544,548,1
546,550,547,551,1
547,551,546,550,1
548,544,549,545,1
549,545,548,544,1
550,546,551,547,1
551,547,550,546,1
552,556,553,557,1
553,557,552,556,1
554,558,555,559,1
555,559,554,558,1
556,552,557,553,1
557,553,556,552,1
558,554,559,555,1
559,555,558,554,1
560,564,561,565,1
561,565,560,564,1
562,564,563,565,1
563,565,562,564,1
564,562,565,563,1
565,563,564,562,1
566,570,567,571,1
567,571,566,570,1
568,570,569,571,1
569,571,568,570,1
570,568,571,569,1
571,569,570,568,1
572,576,573,577,1
573,577,572,576,1
574,578,575,579,1
575,579,574,578,1
576,572,577,573,1
577,573,576,572,1
578,574,579,575,1
579,575,578,574,1
580,582,581,583,1
581,583,580,582,1
582,580,583,581,1
583,581,582,580,1
584,588,585,589,1
585,589,584,588,1
586,590,587,591,1
587,591,586,590,1
588,584,589,585,1
589,585,588,584,1
590,586,591,587,1
591,587,590,586,1
592,596,593,597,1
593,597,592,596,1
594,598,595,599,1
595,599,594,598,1
596,592,597,593,1
597,593,596,592,1
598,594,599,595,1
599,595,598,594,1
600,602,601,603,1
601,603,600,602,1
602,600,603,601,1
603,601,602,600,1
604,600,605,601,1
605,601,604,600,1
606,610,607,611,1
607,611,606,610,1
608,612,609,613,1
609,613,608,612,1
610,606,611,607,1
611,607,610,606,1
612,608,613,609,1
613,609,612,608,1
614,618,615,619,1
615,619,614,618,1
616,620,617,621,1
617,621,616,620,1
618,614,619,615,1
619,615,618,614,1
620,616,621,617,1
621,617,620,616,1
39,43,40,44,1
40,44,39,43,1
41,45,42,46,1
42,46,41,45,1
43,39,44,40,1
44,40,43,39,1
45,41,46,42,1
46,42,45,41,1
47,51,48,52,1
48,52,47,51,1
49,53,50,54,1
50,54,49,53,1
51,47,52,48,1
52,48,51,47,1
53,49,54,50,1
54,50,53,49,1
55,57,56,58,1
56,58,55,57,1
55,59,56,60,1
56,60,55,59,1
59,55,60,56,1
60,56,59,55,1
1,5,2,6,1
2,6,1,5,1
3,7,4,8,1
4,8,3,7,1
7,3,8,4,1
8,4,7,3,1
61,65,62,66,1
62,66,61,65,1
63,67,64,68,1
64,68,63,67,1
65,61,66,62,1
66,62,65,61,1
67,63,68,64,1
68,64,67,63,1
5,1,6,2,1
6,2,5,1,1
69,73,70,74,1
70,74,69,73,1
71,75,72,76,1
72,76,71,75,1
73,69,74,70,1
74,70,73,69,1
75,71,76,72,1
76,72,75,71,1
23,27,24,28,1
24,28,23,27,1
25,29,26,30,1
26,30,25,29,1
27,23,28,24,1
28,24,27,23,1
29,25,30,26,1
30,26,29,25,1
31,35,32,36,1
32,36,31,35,1
35,31,36,32,1
36,32,35,31,1
37,33,38,34,1
38,34,37,33,1
17,21,18,22,1
18,22,17,21,1
19,21,20,22,1
20,22,19,21,1
21,17,22,18,1
22,18,21,17,1
21,19,22,20,1
22,20,21,19,1
9,13,10,14,1
10,14,9,13,1
11,15,12,16,1
12,16,11,15,1
13,9,14,10,1
14,10,13,9,1
15,11,16,12,1
16,12,15,11,1
622,626,623,627,1
623,627,622,626,1
624,628,625,629,1
625,629,624,628,1
626,622,627,623,1
627,623,626,622,1
628,624,629,625,1
629,625,628,624,1
630,634,631,635,1
631,635,630,634,1
632,636,633,637,1
633,637,632,636,1
634,630,635,631,1
635,631,634,630,1
636,632,637,633,1
637,633,636,632,1
638,642,639,643,1
639,643,638,642,1
640,642,641,643,1
641,643,640,642,1
642,640,643,641,1
643,641,642,640,1
644,648,645,649,1
645,649,644,648,1
646,648,647,649,1
647,649,646,648,1
648,646,649,647,1
649,647,648,646,1
650,654,651,655,1
651,655,650,654,1
652,656,653,657,1
653,657,652,656,1
654,650,655,651,1
655,651,654,650,1
656,652,657,653,1
657,653,656,652,1
658,660,659,661,1
659,661,658,660,1
660,658,661,659,1
661,659,660,658,1
662,666,663,667,1
663,667,662,666,1
664,668,665,669,1
665,669,664,668,1
666,662,667,663,1
667,663,666,662,1
668,664,669,665,1
669,665,668,664,1
670,674,671,675,1
671,675,670,674,1
672,676,673,677,1
673,677,672,676,1
674,670,675,671,1
675,671,674,670,1
676,672,677,673,1
677,673,676,672,1
678,680,679,681,1
679,681,678,680,1
680,678,681,679,1
681,679,680,678,1
682,678,683,679,1
683,679,682,678,1
684,688,685,689,1
685,689,684,688,1
686,690,687,691,1
687,691,686,690,1
688,684,689,685,1
689,685,688,684,1
690,686,691,687,1
691,687,690,686,1
692,696,693,697,1
693,697,692,696,1
694,698,695,699,1
695,699,694,698,1
696,692,697,693,1
697,693,696,692,1
698,694,699,695,1
699,695,698,694,1
700,704,701,705,1
701,705,700,704,1
702,706,703,707,1
703,707,702,706,1
704,700,705,701,1
705,701,704,700,1
706,702,707,703,1
707,703,706,702,1
708,712,709,713,1
709,713,708,712,1
710,714,711,715,1
711,715,710,714,1
712,708,713,709,1
713,709,712,708,1
714,710,715,711,1
715,711,714,710,1
716,720,717,721,1
717,721,716,720,1
718,720,719,721,1
719,721,718,720,1
720,718,721,719,1
721,719,720,718,1
722,726,723,727,1
723,727,722,726,1
724,726,725,727,1
725,727,724,726,1
726,724,727,725,1
727,725,726,724,1
728,732,729,733,1
729,733,728,732,1
730,734,731,735,1
731,735,730,734,1
732,728,733,729,1
733,729,732,728,1
734,730,735,731,1
735,731,734,730,1
736,738,737,739,1
737,739,736,738,1
738,736,739,737,1
739,737,738,736,1
740,744,741,745,1
741,745,740,744,1
742,746,743,747,1
743,747,742,746,1
744,740,745,741,1
745,741,744,740,1
746,742,747,743,1
747,743,746,742,1
748,752,749,753,1
749,753,748,752,1
750,754,751,755,1
751,755,750,754,1
752,748,753,749,1
753,749,752,748,1
754,750,755,751,1
755,751,754,750,1
756,758,757,759,1
757,759,756,758,1
758,756,759,757,1
759,757,758,756,1
760,756,761,757,1
761,757,760,756,1
762,766,763,767,1
763,767,762,766,1
764,768,765,769,1
765,769,764,768,1
766,762,767,763,1
767,763,766,762,1
768,764,769,765,1
