7500,7498,7499,7497,1
7637,7639,7638,7640,1
7478,7480,7477,7479,1
7639,7637,7640,7638,1
7480,7478,7479,7477,1
7641,7643,7642,7644,1
7482,7484,7481,7483,1
7643,7641,7644,7642,1
7484,7482,7483,7481,1
7645,7647,7646,7648,1
7542,7544,7541,7543,1
7647,7645,7648,7646,1
7544,7542,7543,7541,1
7649,7651,7650,7652,1
7546,7548,7545,7547,1
7651,7649,7652,7650,1
7548,7546,7547,7545,1
7653,7655,7654,7656,1
7550,7552,7549,7551,1
7655,7653,7656,7654,1
7552,7550,7551,7549,1
7657,7659,7658,7660,1
7554,7556,7553,7555,1
7659,7657,7660,7658,1
7556,7554,7555,7553,1
7661,7663,7662,7664,1
7422,7424,7421,7423,1
7663,7661,7664,7662,1
7424,7422,7423,7421,1
7665,7667,7666,7668,1
7426,7428,7425,7427,1
7667,7665,7668,7666,1
7428,7426,7427,7425,1
7669,7671,7670,7672,1
7406,7408,7405,7407,1
7671,7669,7672,7670,1
7408,7406,7407,7405,1
7673,7675,7674,7676,1
7410,7412,7409,7411,1
7675,7673,7676,7674,1
7412,7410,7411,7409,1
7677,7679,7678,7680,1
7414,7416,7413,7415,1
7679,7677,7680,7678,1
7416,7414,7415,7413,1
7681,7683,7682,7684,1
7418,7420,7417,7419,1
7683,7681,7684,7682,1
7420,7418,7419,7417,1
7685,7687,7686,7688,1
7438,7440,7437,7439,1
7687,7685,7688,7686,1
7440,7438,7439,7437,1
7689,7691,7690,7692,1
7442,7444,7441,7443,1
7691,7689,7692,7690,1
7444,7442,7443,7441,1
7693,7695,7694,7696,1
7446,7448,7445,7447,1
7695,7693,7696,7694,1
7448,7446,7447,7445,1
7697,7699,7698,7700,1
7450,7452,7449,7451,1
7699,7697,7700,7698,1
7452,7450,7451,7449,1
7701,7703,7702,7704,1
7454,7456,7453,7455,1
7703,7701,7704,7702,1
7456,7454,7455,7453,1
7705,7707,7706,7708,1
7458,7460,7457,7459,1
7707,7705,7708,7706,1
7460,7458,7459,7457,1
7709,7711,7710,7712,1
7462,7464,7461,7463,1
7711,7709,7712,7710,1
7464,7462,7463,7461,1
7713,7715,7714,7716,1
7466,7468,7465,7467,1
7715,7713,7716,7714,1
7468,7466,7467,7465,1
7717,7719,7718,7720,1
7470,7472,7469,7471,1
7719,7717,7720,7718,1
7472,7470,7471,7469,1
7721,7723,7722,7724,1
7474,7476,7473,7475,1
7723,7721,7724,7722,1
7476,7474,7475,7473,1
7725,7727,7726,7728,1
7430,7432,7429,7431,1
7727,7725,7728,7726,1
7432,7430,7431,7429,1
7729,7731,7730,7732,1
7434,7436,7433,7435,1
7731,7729,7732,7730,1
7436,7434,7435,7433,1
7733,7735,7734,7736,1
7374,7376,7373,7375,1
7735,7733,7736,7734,1
7376,7374,7375,7373,1
7737,7739,7738,7740,1
7378,7380,7377,7379,1
7739,7737,7740,7738,1
7380,7378,7379,7377,1
7741,7743,7742,7744,1
7926,7928,7925,7927,1
7743,7741,7744,7742,1
7928,7926,7927,7925,1
7745,7747,7746,7748,1
7930,7932,7929,7931,1
7747,7745,7748,7746,1
7932,7930,7931,7929,1
7749,7751,7750,7752,1
7934,7936,7933,7935,1
7751,7749,7752,7750,1
7936,7934,7935,7933,1
7753,7755,7754,7756,1
7938,7940,7937,7939,1
7755,7753,7756,7754,1
7940,7938,7939,7937,1
7757,7759,7758,7760,1
7942,7944,7941,7943,1
7759,7757,7760,7758,1
7944,7942,7943,7941,1
7761,7763,7762,7764,1
7946,7948,7945,7947,1
7763,7761,7764,7762,1
7948,7946,7947,7945,1
7765,7767,7766,7768,1
7950,7952,7949,7951,1
7767,7765,7768,7766,1
7952,7950,7951,7949,1
7769,7771,7770,7772,1
7954,7956,7953,7955,1
7771,7769,7772,7770,1
7956,7954,7955,7953,1
7773,7775,7774,7776,1
7958,7960,7957,7959,1
7775,7773,7776,7774,1
7960,7958,7959,7957,1
7777,7779,7778,7780,1
7962,7964,7961,7963,1
7779,7777,7780,7778,1
7964,7962,7963,7961,1
7781,7783,7782,7784,1
7966,7968,7965,7967,1
7783,7781,7784,7782,1
7968,7966,7967,7965,1
7785,7787,7786,7788,1
7970,7972,7969,7971,1
7787,7785,7788,7786,1
7972,7970,7971,7969,1
7789,7791,7790,7792,1
7974,7976,7973,7975,1
7791,7789,7792,7790,1
7976,7974,7975,7973,1
7793,7795,7794,7796,1
7978,7980,7977,7979,1
7795,7793,7796,7794,1
7980,7978,7979,7977,1
7797,7799,7798,7800,1
7982,7984,7981,7983,1
7799,7797,7800,7798,1
7984,7982,7983,7981,1
7801,7803,7802,7804,1
7986,7988,7985,7987,1
7803,7801,7804,7802,1
7988,7986,7987,7985,1
7805,7807,7806,7808,1
7990,7992,7989,7991,1
7807,7805,7808,7806,1
7992,7990,7991,7989,1
7809,7811,7810,7812,1
7994,7996,7993,7995,1
7811,7809,7812,7810,1
7996,7994,7995,7993,1
7813,7815,7814,7816,1
7998,8000,7997,7999,1
7815,7813,7816,7814,1
8000,7998,7999,7997,1
7817,7819,7818,7820,1
8002,8004,8001,8003,1
7819,7817,7820,7818,1
8004,8002,8003,8001,1
7821,7823,7822,7824,1
8006,8008,8005,8007,1
7823,7821,7824,7822,1
8008,8006,8007,8005,1
7825,7827,7826,7828,1
8010,8012,8009,8011,1
7827,7825,7828,7826,1
8012,8010,8011,8009,1
7829,7831,7830,7832,1
8014,8016,8013,8015,1
7831,7829,7832,7830,1
8016,8014,8015,8013,1
7833,7835,7834,7836,1
8018,8020,8017,8019,1
7835,7833,7836,7834,1
8020,8018,8019,8017,1
7837,7839,7838,7840,1
8022,8024,8021,8023,1
7839,7837,7840,7838,1
8024,8022,8023,8021,1
7841,7843,7842,7844,1
8026,8028,8025,8027,1
7843,7841,7844,7842,1
8028,8026,8027,8025,1
7845,7847,7846,7848,1
8030,8032,8029,8031,1
7847,7845,7848,7846,1
8032,8030,8031,8029,1
7849,7851,7850,7852,1
8034,8036,8033,8035,1
7851,7849,7852,7850,1
8036,8034,8035,8033,1
7853,7855,7854,7856,1
8038,8040,8037,8039,1
7855,7853,7856,7854,1
8040,8038,8039,8037,1
7857,7859,7858,7860,1
8042,8044,8041,8043,1
7859,7857,7860,7858,1
8044,8042,8043,8041,1
7861,7863,7862,7864,1
8046,8048,8045,8047,1
7863,7861,7864,7862,1
8048,8046,8047,8045,1
7865,7867,7866,7868,1
8050,8052,8049,8051,1
7867,7865,7868,7866,1
8052,8050,8051,8049,1
7869,7871,7870,7872,1
8054,8056,8053,8055,1
7871,7869,7872,7870,1
8056,8054,8055,8053,1
7873,7875,7874,7876,1
8058,8060,8057,8059,1
7875,7873,7876,7874,1
8060,8058,8059,8057,1
7877,7879,7878,7880,1
8062,8064,8061,8063,1
7879,7877,7880,7878,1
8064,8062,8063,8061,1
7881,7883,7882,7884,1
8066,8068,8065,8067,1
7883,7881,7884,7882,1
8068,8066,8067,8065,1
7885,7887,7886,7888,1
8070,8072,8069,8071,1
7887,7885,7888,7886,1
8072,8070,8071,8069,1
7889,7891,7890,7892,1
8074,8076,8073,8075,1
7891,7889,7892,7890,1
8076,8074,8075,8073,1
7893,7895,7894,7896,1
8078,8080,8077,8079,1
7895,7893,7896,7894,1
8080,8078,8079,8077,1
7897,7899,7898,7900,1
8082,8084,8081,8083,1
7899,7897,7900,7898,1
8084,8082,8083,8081,1
7901,7903,7902,7904,1
8086,8088,8085,8087,1
7903,7901,7904,7902,1
8088,8086,8087,8085,1
7905,7907,7906,7908,1
8090,8092,8089,8091,1
7907,7905,7908,7906,1
8092,8090,8091,8089,1
7909,7911,7910,7912,1
8094,8096,8093,8095,1
7911,7909,7912,7910,1
8096,8094,8095,8093,1
7913,7915,7914,7916,1
8098,8100,8097,8099,1
7915,7913,7916,7914,1
8100,8098,8099,8097,1
7917,7919,7918,7920,1
8102,8104,8101,8103,1
7919,7917,7920,7918,1
8104,8102,8103,8101,1
7921,7923,7922,7924,1
8106,8108,8105,8107,1
7923,7921,7924,7922,1
8108,8106,8107,8105,1
7925,7927,7926,7928,1
7870,7872,7869,7871,1
7927,7925,7928,7926,1
7872,7870,7871,7869,1
7929,7931,7930,7932,1
7874,7876,7873,7875,1
7931,7929,7932,7930,1
7876,7874,7875,7873,1
7933,7935,7934,7936,1
7878,7880,7877,7879,1
7935,7933,7936,7934,1
7880,7878,7879,7877,1
7937,7939,7938,7940,1
7882,7884,7881,7883,1
7939,7937,7940,7938,1
7884,7882,7883,7881,1
7941,7943,7942,7944,1
7886,7888,7885,7887,1
7943,7941,7944,7942,1
7888,7886,7887,7885,1
7945,7947,7946,7948,1
7890,7892,7889,7891,1
7947,7945,7948,7946,1
7892,7890,7891,7889,1
7949,7951,7950,7952,1
7894,7896,7893,7895,1
7951,7949,7952,7950,1
7896,7894,7895,7893,1
7953,7955,7954,7956,1
7898,7900,7897,7899,1
7955,7953,7956,7954,1
7900,7898,7899,7897,1
7957,7959,7958,7960,1
7758,7760,7757,7759,1
7959,7957,7960,7958,1
7760,7758,7759,7757,1
7961,7963,7962,7964,1
7762,7764,7761,7763,1
7963,7961,7964,7962,1
7764,7762,7763,7761,1
7965,7967,7966,7968,1
7766,7768,7765,7767,1
7967,7965,7968,7966,1
7768,7766,7767,7765,1
7969,7971,7970,7972,1
7770,7772,7769,7771,1
7971,7969,7972,7970,1
7772,7770,7771,7769,1
7973,7975,7974,7976,1
7750,7752,7749,7751,1
7975,7973,7976,7974,1
7752,7750,7751,7749,1
7977,7979,7978,7980,1
7754,7756,7753,7755,1
7979,7977,7980,7978,1
7756,7754,7755,7753,1
7981,7983,7982,7984,1
10214,10216,10213,10215,1
7983,7981,7984,7982,1
10216,10214,10215,10213,1
7985,7987,7986,7988,1
10218,10216,10217,10215,1
7987,7985,7988,7986,1
10216,10218,10215,10217,1
7989,7991,7990,7992,1
7854,7856,7853,7855,1
7991,7989,7992,7990,1
7856,7854,7855,7853,1
7993,7995,7994,7996,1
7858,7860,7857,7859,1
7995,7993,7996,7994,1
7860,7858,7859,7857,1
7997,7999,7998,8000,1
7862,7864,7861,7863,1
7999,7997,8000,7998,1
7864,7862,7863,7861,1
8001,8003,8002,8004,1
7866,7868,7865,7867,1
8003,8001,8004,8002,1
7868,7866,7867,7865,1
8005,8007,8006,8008,1
7846,7848,7845,7847,1
8007,8005,8008,8006,1
7848,7846,7847,7845,1
8009,8011,8010,8012,1
7850,7852,7849,7851,1
8011,8009,8012,8010,1
7852,7850,7851,7849,1
8013,8015,8014,8016,1
7910,7912,7909,7911,1
8015,8013,8016,8014,1
7912,7910,7911,7909,1
8017,8019,8018,8020,1
7914,7916,7913,7915,1
8019,8017,8020,8018,1
7916,7914,7915,7913,1
8021,8023,8022,8024,1
7918,7920,7917,7919,1
8023,8021,8024,8022,1
7920,7918,7919,7917,1
8025,8027,8026,8028,1
7922,7924,7921,7923,1
8027,8025,8028,8026,1
7924,7922,7923,7921,1
8029,8031,8030,8032,1
7790,7792,7789,7791,1
8031,8029,8032,8030,1
7792,7790,7791,7789,1
8033,8035,8034,8036,1
7794,7796,7793,7795,1
8035,8033,8036,8034,1
7796,7794,7795,7793,1
8037,8039,8038,8040,1
7774,7776,7773,7775,1
8039,8037,8040,8038,1
7776,7774,7775,7773,1
8041,8043,8042,8044,1
7778,7780,7777,7779,1
8043,8041,8044,8042,1
7780,7778,7779,7777,1
8045,8047,8046,8048,1
7782,7784,7781,7783,1
8047,8045,8048,8046,1
7784,7782,7783,7781,1
8049,8051,8050,8052,1
7786,7788,7785,7787,1
8051,8049,8052,8050,1
7788,7786,7787,7785,1
8053,8055,8054,8056,1
7806,7808,7805,7807,1
8055,8053,8056,8054,1
7808,7806,7807,7805,1
8057,8059,8058,8060,1
7810,7812,7809,7811,1
8059,8057,8060,8058,1
7812,7810,7811,7809,1
8061,8063,8062,8064,1
7814,7816,7813,7815,1
8063,8061,8064,8062,1
7816,7814,7815,7813,1
8065,8067,8066,8068,1
7818,7820,7817,7819,1
8067,8065,8068,8066,1
7820,7818,7819,7817,1
8069,8071,8070,8072,1
7822,7824,7821,7823,1
8071,8069,8072,8070,1
7824,7822,7823,7821,1
8073,8075,8074,8076,1
7826,7828,7825,7827,1
8075,8073,8076,8074,1
7828,7826,7827,7825,1
8077,8079,8078,8080,1
7830,7832,7829,7831,1
8079,8077,8080,8078,1
7832,7830,7831,7829,1
8081,8083,8082,8084,1
7834,7836,7833,7835,1
8083,8081,8084,8082,1
7836,7834,7835,7833,1
8085,8087,8086,8088,1
7838,7840,7837,7839,1
8087,8085,8088,8086,1
7840,7838,7839,7837,1
8089,8091,8090,8092,1
7842,7844,7841,7843,1
8091,8089,8092,8090,1
7844,7842,7843,7841,1
8093,8095,8094,8096,1
7798,7800,7797,7799,1
8095,8093,8096,8094,1
7800,7798,7799,7797,1
8097,8099,8098,8100,1
7802,7804,7801,7803,1
8099,8097,8100,8098,1
7804,7802,7803,7801,1
8101,8103,8102,8104,1
7742,7744,7741,7743,1
8103,8101,8104,8102,1
7744,7742,7743,7741,1
8105,8107,8106,8108,1
7746,7748,7745,7747,1
8107,8105,8108,8106,1
7748,7746,7747,7745,1
8109,8111,8110,8112,1
8294,8296,8293,8295,1
8111,8109,8112,8110,1
8296,8294,8295,8293,1
8113,8115,8114,8116,1
8298,8300,8297,8299,1
8115,8113,8116,8114,1
8300,8298,8299,8297,1
8117,8119,8118,8120,1
8302,8304,8301,8303,1
8119,8117,8120,8118,1
8304,8302,8303,8301,1
8121,8123,8122,8124,1
8306,8308,8305,8307,1
8123,8121,8124,8122,1
8308,8306,8307,8305,1
8125,8127,8126,8128,1
8310,8312,8309,8311,1
8127,8125,8128,8126,1
8312,8310,8311,8309,1
8129,8131,8130,8132,1
8314,8316,8313,8315,1
8131,8129,8132,8130,1
8316,8314,8315,8313,1
8133,8135,8134,8136,1
8318,8320,8317,8319,1
8135,8133,8136,8134,1
8320,8318,8319,8317,1
8137,8139,8138,8140,1
8322,8324,8321,8323,1
8139,8137,8140,8138,1
8324,8322,8323,8321,1
8141,8143,8142,8144,1
8326,8328,8325,8327,1
8143,8141,8144,8142,1
8328,8326,8327,8325,1
8145,8147,8146,8148,1
8330,8332,8329,8331,1
8147,8145,8148,8146,1
8332,8330,8331,8329,1
8149,8151,8150,8152,1
8334,8336,8333,8335,1
8151,8149,8152,8150,1
8336,8334,8335,8333,1
8153,8155,8154,8156,1
8338,8340,8337,8339,1
8155,8153,8156,8154,1
8340,8338,8339,8337,1
8157,8159,8158,8160,1
8342,8344,8341,8343,1
8159,8157,8160,8158,1
8344,8342,8343,8341,1
8161,8163,8162,8164,1
8346,8348,8345,8347,1
8163,8161,8164,8162,1
8348,8346,8347,8345,1
8165,8167,8166,8168,1
8350,8352,8349,8351,1
8167,8165,8168,8166,1
8352,8350,8351,8349,1
8169,8171,8170,8172,1
8354,8356,8353,8355,1
8171,8169,8172,8170,1
8356,8354,8355,8353,1
8173,8175,8174,8176,1
8358,8360,8357,8359,1
8175,8173,8176,8174,1
8360,8358,8359,8357,1
8177,8179,8178,8180,1
8362,8364,8361,8363,1
8179,8177,8180,8178,1
8364,8362,8363,8361,1
8181,8183,8182,8184,1
8366,8368,8365,8367,1
8183,8181,8184,8182,1
8368,8366,8367,8365,1
8185,8187,8186,8188,1
8370,8372,8369,8371,1
8187,8185,8188,8186,1
8372,8370,8371,8369,1
8189,8191,8190,8192,1
8374,8376,8373,8375,1
8191,8189,8192,8190,1
8376,8374,8375,8373,1
8193,8195,8194,8196,1
8378,8380,8377,8379,1
8195,8193,8196,8194,1
8380,8378,8379,8377,1
8197,8199,8198,8200,1
8382,8384,8381,8383,1
8199,8197,8200,8198,1
8384,8382,8383,8381,1
8201,8203,8202,8204,1
8386,8388,8385,8387,1
8203,8201,8204,8202,1
8388,8386,8387,8385,1
8205,8207,8206,8208,1
8390,8392,8389,8391,1
8207,8205,8208,8206,1
8392,8390,8391,8389,1
8209,8211,8210,8212,1
8394,8396,8393,8395,1
8211,8209,8212,8210,1
8396,8394,8395,8393,1
8213,8215,8214,8216,1
8398,8400,8397,8399,1
8215,8213,8216,8214,1
8400,8398,8399,8397,1
8217,8219,8218,8220,1
8402,8404,8401,8403,1
8219,8217,8220,8218,1
8404,8402,8403,8401,1
8221,8223,8222,8224,1
8406,8408,8405,8407,1
8223,8221,8224,8222,1
8408,8406,8407,8405,1
8225,8227,8226,8228,1
8410,8412,8409,8411,1
8227,8225,8228,8226,1
8412,8410,8411,8409,1
8229,8231,8230,8232,1
8414,8416,8413,8415,1
8231,8229,8232,8230,1
8416,8414,8415,8413,1
8233,8235,8234,8236,1
8418,8420,8417,8419,1
8235,8233,8236,8234,1
8420,8418,8419,8417,1
8237,8239,8238,8240,1
8422,8424,8421,8423,1
8239,8237,8240,8238,1
8424,8422,8423,8421,1
8241,8243,8242,8244,1
8426,8428,8425,8427,1
8243,8241,8244,8242,1
8428,8426,8427,8425,1
8245,8247,8246,8248,1
8430,8432,8429,8431,1
8247,8245,8248,8246,1
8432,8430,8431,8429,1
8249,8251,8250,8252,1
8434,8436,8433,8435,1
8251,8249,8252,8250,1
8436,8434,8435,8433,1
8253,8255,8254,8256,1
8438,8440,8437,8439,1
8255,8253,8256,8254,1
8440,8438,8439,8437,1
8257,8259,8258,8260,1
8442,8444,8441,8443,1
8259,8257,8260,8258,1
8444,8442,8443,8441,1
8261,8263,8262,8264,1
8446,8448,8445,8447,1
8263,8261,8264,8262,1
8448,8446,8447,8445,1
8265,8267,8266,8268,1
8450,8452,8449,8451,1
8267,8265,8268,8266,1
8452,8450,8451,8449,1
8269,8271,8270,8272,1
8454,8456,8453,8455,1
8271,8269,8272,8270,1
8456,8454,8455,8453,1
8273,8275,8274,8276,1
8458,8460,8457,8459,1
8275,8273,8276,8274,1
8460,8458,8459,8457,1
8277,8279,8278,8280,1
8462,8464,8461,8463,1
8279,8277,8280,8278,1
8464,8462,8463,8461,1
8281,8283,8282,8284,1
8466,8468,8465,8467,1
8283,8281,8284,8282,1
8468,8466,8467,8465,1
8285,8287,8286,8288,1
8470,8472,8469,8471,1
8287,8285,8288,8286,1
8472,8470,8471,8469,1
8289,8291,8290,8292,1
8474,8476,8473,8475,1
8291,8289,8292,8290,1
8476,8474,8475,8473,1
8293,8295,8294,8296,1
8222,8224,8221,8223,1
8295,8293,8296,8294,1
8224,8222,8223,8221,1
8297,8299,8298,8300,1
8226,8228,8225,8227,1
8299,8297,8300,8298,1
8228,8226,8227,8225,1
8301,8303,8302,8304,1
8230,8232,8229,8231,1
8303,8301,8304,8302,1
8232,8230,8231,8229,1
8305,8307,8306,8308,1
8234,8236,8233,8235,1
8307,8305,8308,8306,1
8236,8234,8235,8233,1
8309,8311,8310,8312,1
8238,8240,8237,8239,1
8311,8309,8312,8310,1
8240,8238,8239,8237,1
8313,8315,8314,8316,1
8242,8244,8241,8243,1
8315,8313,8316,8314,1
8244,8242,8243,8241,1
8317,8319,8318,8320,1
8246,8248,8245,8247,1
8319,8317,8320,8318,1
8248,8246,8247,8245,1
8321,8323,8322,8324,1
8250,8252,8249,8251,1
8323,8321,8324,8322,1
8252,8250,8251,8249,1
8325,8327,8326,8328,1
8126,8128,8125,8127,1
8327,8325,8328,8326,1
8128,8126,8127,8125,1
8329,8331,8330,8332,1
8130,8132,8129,8131,1
8331,8329,8332,8330,1
8132,8130,8131,8129,1
8333,8335,8334,8336,1
8134,8136,8133,8135,1
8335,8333,8336,8334,1
8136,8134,8135,8133,1
8337,8339,8338,8340,1
8138,8140,8137,8139,1
8339,8337,8340,8338,1
8140,8138,8139,8137,1
8341,8343,8342,8344,1
9588,9590,9587,9589,1
8343,8341,8344,8342,1
9590,9588,9589,9587,1
8345,8347,8346,8348,1
9592,9594,9591,9593,1
8347,8345,8348,8346,1
9594,9592,9593,9591,1
8349,8351,8350,8352,1
8206,8208,8205,8207,1
8351,8349,8352,8350,1
8208,8206,8207,8205,1
8353,8355,8354,8356,1
8210,8212,8209,8211,1
8355,8353,8356,8354,1
8212,8210,8211,8209,1
8357,8359,8358,8360,1
8214,8216,8213,8215,1
8359,8357,8360,8358,1
8216,8214,8215,8213,1
8361,8363,8362,8364,1
8218,8220,8217,8219,1
8363,8361,8364,8362,1
8220,8218,8219,8217,1
8365,8367,8366,8368,1
8270,8272,8269,8271,1
8367,8365,8368,8366,1
8272,8270,8271,8269,1
8369,8371,8370,8372,1
8274,8276,8273,8275,1
8371,8369,8372,8370,1
8276,8274,8275,8273,1
8373,8375,8374,8376,1
8278,8280,8277,8279,1
8375,8373,8376,8374,1
8280,8278,8279,8277,1
8377,8379,8378,8380,1
8282,8284,8281,8283,1
8379,8377,8380,8378,1
8284,8282,8283,8281,1
8381,8383,8382,8384,1
8286,8288,8285,8287,1
8383,8381,8384,8382,1
8288,8286,8287,8285,1
8385,8387,8386,8388,1
8290,8292,8289,8291,1
8387,8385,8388,8386,1
8292,8290,8291,8289,1
8389,8391,8390,8392,1
8142,8144,8141,8143,1
8391,8389,8392,8390,1
8144,8142,8143,8141,1
8393,8395,8394,8396,1
8146,8148,8145,8147,1
8395,8393,8396,8394,1
8148,8146,8147,8145,1
8397,8399,8398,8400,1
8150,8152,8149,8151,1
8399,8397,8400,8398,1
8152,8150,8151,8149,1
8401,8403,8402,8404,1
8154,8156,8153,8155,1
8403,8401,8404,8402,1
8156,8154,8155,8153,1
8405,8407,8406,8408,1
8166,8168,8165,8167,1
8407,8405,8408,8406,1
8168,8166,8167,8165,1
8409,8411,8410,8412,1
8170,8172,8169,8171,1
8411,8409,8412,8410,1
8172,8170,8171,8169,1
8413,8415,8414,8416,1
8174,8176,8173,8175,1
8415,8413,8416,8414,1
8176,8174,8175,8173,1
8417,8419,8418,8420,1
8178,8180,8177,8179,1
8419,8417,8420,8418,1
8180,8178,8179,8177,1
8421,8423,8422,8424,1
6798,6800,6797,6799,1
8423,8421,8424,8422,1
6800,6798,6799,6797,1
8425,8427,8426,8428,1
6802,6804,6801,6803,1
8427,8425,8428,8426,1
6804,6802,6803,6801,1
8429,8431,8430,8432,1
8182,8184,8181,8183,1
8431,8429,8432,8430,1
8184,8182,8183,8181,1
8433,8435,8434,8436,1
8186,8188,8185,8187,1
8435,8433,8436,8434,1
8188,8186,8187,8185,1
8437,8439,8438,8440,1
8190,8192,8189,8191,1
8439,8437,8440,8438,1
8192,8190,8191,8189,1
8441,8443,8442,8444,1
8194,8196,8193,8195,1
8443,8441,8444,8442,1
8196,8194,8195,8193,1
8445,8447,8446,8448,1
8198,8200,8197,8199,1
8447,8445,8448,8446,1
8200,8198,8199,8197,1
8449,8451,8450,8452,1
8202,8204,8201,8203,1
8451,8449,8452,8450,1
8204,8202,8203,8201,1
8453,8455,8454,8456,1
8158,8160,8157,8159,1
8455,8453,8456,8454,1
8160,8158,8159,8157,1
8457,8459,8458,8460,1
8162,8164,8161,8163,1
8459,8457,8460,8458,1
8164,8162,8163,8161,1
8461,8463,8462,8464,1
8110,8112,8109,8111,1
8463,8461,8464,8462,1
8112,8110,8111,8109,1
8465,8467,8466,8468,1
8114,8116,8113,8115,1
8467,8465,8468,8466,1
8116,8114,8115,8113,1
8469,8471,8470,8472,1
8118,8120,8117,8119,1
8471,8469,8472,8470,1
8120,8118,8119,8117,1
8473,8475,8474,8476,1
8122,8124,8121,8123,1
8475,8473,8476,8474,1
8124,8122,8123,8121,1
8477,8479,8478,8480,1
8662,8664,8661,8663,1
8479,8477,8480,8478,1
8664,8662,8663,8661,1
8481,8483,8482,8484,1
8666,8668,8665,8667,1
8483,8481,8484,8482,1
8668,8666,8667,8665,1
8485,8487,8486,8488,1
8670,8672,8669,8671,1
8487,8485,8488,8486,1
8672,8670,8671,8669,1
8489,8491,8490,8492,1
8674,8676,8673,8675,1
8491,8489,8492,8490,1
8676,8674,8675,8673,1
8493,8495,8494,8496,1
8678,8680,8677,8679,1
8495,8493,8496,8494,1
8680,8678,8679,8677,1
8497,8499,8498,8500,1
8682,8684,8681,8683,1
8499,8497,8500,8498,1
8684,8682,8683,8681,1
8501,8503,8502,8504,1
8686,8688,8685,8687,1
8503,8501,8504,8502,1
8688,8686,8687,8685,1
8505,8507,8506,8508,1
8690,8692,8689,8691,1
8507,8505,8508,8506,1
8692,8690,8691,8689,1
8509,8511,8510,8512,1
8694,8696,8693,8695,1
8511,8509,8512,8510,1
8696,8694,8695,8693,1
8513,8515,8514,8516,1
8698,8700,8697,8699,1
8515,8513,8516,8514,1
8700,8698,8699,8697,1
8517,8519,8518,8520,1
8702,8704,8701,8703,1
8519,8517,8520,8518,1
8704,8702,8703,8701,1
8521,8523,8522,8524,1
8706,8708,8705,8707,1
8523,8521,8524,8522,1
8708,8706,8707,8705,1
8525,8527,8526,8528,1
8710,8712,8709,8711,1
8527,8525,8528,8526,1
8712,8710,8711,8709,1
8529,8531,8530,8532,1
8714,8716,8713,8715,1
8531,8529,8532,8530,1
8716,8714,8715,8713,1
8533,8535,8534,8536,1
8718,8720,8717,8719,1
8535,8533,8536,8534,1
8720,8718,8719,8717,1
8537,8539,8538,8540,1
8722,8724,8721,8723,1
8539,8537,8540,8538,1
8724,8722,8723,8721,1
8541,8543,8542,8544,1
8726,8728,8725,8727,1
8543,8541,8544,8542,1
8728,8726,8727,8725,1
8545,8547,8546,8548,1
8730,8732,8729,8731,1
8547,8545,8548,8546,1
8732,8730,8731,8729,1
8549,8551,8550,8552,1
8734,8736,8733,8735,1
8551,8549,8552,8550,1
8736,8734,8735,8733,1
8553,8555,8554,8556,1
8738,8740,8737,8739,1
8555,8553,8556,8554,1
8740,8738,8739,8737,1
8557,8559,8558,8560,1
8742,8744,8741,8743,1
8559,8557,8560,8558,1
8744,8742,8743,8741,1
8561,8563,8562,8564,1
8746,8748,8745,8747,1
8563,8561,8564,8562,1
8748,8746,8747,8745,1
8565,8567,8566,8568,1
8750,8752,8749,8751,1
8567,8565,8568,8566,1
8752,8750,8751,8749,1
8569,8571,8570,8572,1
8754,8756,8753,8755,1
8571,8569,8572,8570,1
8756,8754,8755,8753,1
8573,8575,8574,8576,1
8758,8760,8757,8759,1
8575,8573,8576,8574,1
8760,8758,8759,8757,1
8577,8579,8578,8580,1
8762,8764,8761,8763,1
8579,8577,8580,8578,1
8764,8762,8763,8761,1
8581,8583,8582,8584,1
8766,8768,8765,8767,1
8583,8581,8584,8582,1
8768,8766,8767,8765,1
8585,8587,8586,8588,1
8770,8772,8769,8771,1
8587,8585,8588,8586,1
8772,8770,8771,8769,1
8589,8591,8590,8592,1
8774,8776,8773,8775,1
8591,8589,8592,8590,1
8776,8774,8775,8773,1
8593,8595,8594,8596,1
8778,8780,8777,8779,1
8595,8593,8596,8594,1
8780,8778,8779,8777,1
8597,8599,8598,8600,1
8782,8784,8781,8783,1
8599,8597,8600,8598,1
8784,8782,8783,8781,1
8601,8603,8602,8604,1
8786,8788,8785,8787,1
8603,8601,8604,8602,1
8788,8786,8787,8785,1
8605,8607,8606,8608,1
8790,8792,8789,8791,1
8607,8605,8608,8606,1
8792,8790,8791,8789,1
8609,8611,8610,8612,1
8794,8796,8793,8795,1
8611,8609,8612,8610,1
8796,8794,8795,8793,1
8613,8615,8614,8616,1
8798,8800,8797,8799,1
8615,8613,8616,8614,1
8800,8798,8799,8797,1
8617,8619,8618,8620,1
8802,8804,8801,8803,1
8619,8617,8620,8618,1
8804,8802,8803,8801,1
8621,8623,8622,8624,1
8806,8808,8805,8807,1
8623,8621,8624,8622,1
8808,8806,8807,8805,1
8625,8627,8626,8628,1
8810,8812,8809,8811,1
8627,8625,8628,8626,1
8812,8810,8811,8809,1
8629,8631,8630,8632,1
8814,8816,8813,8815,1
8631,8629,8632,8630,1
8816,8814,8815,8813,1
8633,8635,8634,8636,1
8818,8820,8817,8819,1
8635,8633,8636,8634,1
