1071,800,4969,3070,6959
1072,800,4970,3071,6960
1073,800,4971,3072,6961
1074,800,4972,3073,6962
1075,800,4973,3074,6963
1076,800,4974,3075,6964
1077,800,4975,3076,6965
1078,800,4976,3077,6966
1079,800,4977,3078,6967
1080,800,4978,3079,6968
1081,800,4979,3080,6969
1082,800,4980,3081,6970
1083,800,4981,3082,6971
1084,800,4982,3083,6972
1085,800,4983,3084,6973
1086,800,4984,3085,6974
1087,800,4985,3086,6975
1088,800,4986,3087,6976
1089,800,4987,3088,6977
1090,800,4988,3089,6978
1091,800,4989,3090,6979
1092,800,4990,3091,6980
1093,800,4991,3092,6981
1094,800,4992,3093,6982
1095,800,4993,3094,6983
1096,800,4994,3095,6984
1097,800,4995,3096,6985
1098,800,4996,3097,6986
1099,800,4997,3098,6987
1100,800,4998,3099,6988
1101,800,4999,3100,6989
1102,800,5000,3101,6990
1103,800,5001,3102,6991
1104,800,5002,3103,6992
1105,800,5003,3104,6993
1106,800,5004,3105,6994
1107,800,5005,3106,6995
1108,800,5006,3107,6996
1109,800,5007,3108,6997
1110,800,5008,3109,6998
1111,800,5009,3110,6999
1112,800,5010,3111,7000
1113,800,5011,3112,7001
1114,800,5012,3113,7002
1115,800,5013,3114,7003
1116,800,5014,3115,7004
1117,800,5015,3116,7005
1118,800,5016,3117,7006
1119,800,5017,3118,7007
1120,800,5018,3119,7008
1121,800,5019,3120,7009
1122,800,5020,3121,7010
1123,800,5021,3122,7011
1124,800,5022,3123,7012
1125,800,5023,3124,7013
1126,800,5024,3125,7014
1127,800,5025,3126,7015
1128,800,5026,3127,7016
1129,800,5027,3128,7017
1130,800,5028,3129,7018
1131,800,5029,3130,7019
1132,800,5030,3131,7020
1133,800,5031,3132,7021
1134,800,5032,3133,7022
1135,800,5033,3134,7023
1136,800,5034,3135,7024
1137,800,5035,3136,7025
1138,800,5036,3137,7026
1139,800,5037,3138,7027
1140,800,5038,3139,7028
1141,800,5039,3140,7029
1142,800,5040,3141,7030
1143,800,5041,3142,7031
1144,800,5042,3143,7032
1145,800,5043,3144,7033
1146,800,5044,3145,7034
1147,800,5045,3146,7035
1148,800,5046,3147,7036
1149,800,5047,3148,7037
1150,800,5048,3149,7038
1151,800,5049,3150,7039
1152,800,5050,3151,7040
1153,800,5051,3152,7041
1154,800,5052,3153,7042
1155,800,5053,3154,7043
1156,800,5054,3155,7044
1157,800,5055,3156,7045
1158,800,5056,3157,7046
1159,800,5057,3158,7047
1160,800,5058,3159,7048
1161,800,5059,3160,7049
1162,800,5060,3161,7050
1163,800,5061,3162,7051
1164,800,5062,3163,7052
1165,800,5063,3164,7053
1166,800,5064,3165,7054
1167,800,5065,3166,7055
1168,800,5066,3167,7056
1169,800,5067,3168,7057
1170,800,5068,3169,7058
1171,800,5069,3170,7059
1172,800,5070,3171,7060
1173,800,5071,3172,7061
1174,800,5072,3173,7062
1175,800,5073,3174,7063
1176,800,5074,3175,7064
1177,800,5075,3176,7065
1178,800,5076,3177,7066
1179,800,5077,3178,7067
1180,800,5078,3179,7068
1181,800,5079,3180,7069
1182,800,5080,3181,7070
1183,800,5081,3182,7071
1184,800,5082,3183,7072
1185,800,5083,3184,7073
1186,800,5084,3185,7074
1187,800,5085,3186,7075
1188,800,5086,3187,7076
1189,800,5087,3188,7077
1190,800,5088,3189,7078
1191,800,5089,3190,7079
1192,800,5090,3191,7080
1193,800,5091,3192,7081
1194,800,5092,3193,7082
1195,800,5093,3194,7083
1196,800,5094,3195,7084
1197,800,5095,3196,7085
1198,800,5096,3197,7086
1199,800,5097,3198,7087
1200,800,5098,3199,7088
1201,800,5099,3200,7089
1202,800,5100,3201,7090
1203,800,5101,3202,7091
1204,800,5102,3203,7092
1205,800,5103,3204,7093
1206,800,5104,3205,7094
1207,800,5105,3206,7095
1208,800,5106,3207,7096
1209,800,5107,3208,7097
1210,800,5108,3209,7098
1211,800,5109,3210,7099
1212,800,5110,3211,7100
1213,800,5111,3212,7101
1214,800,5112,3213,7102
1215,800,5113,3214,7103
1216,800,5114,3215,7104
1217,800,5115,3216,7105
1218,800,5116,3217,7106
1219,800,5117,3218,7107
1220,800,5118,3219,7108
1221,800,5119,3220,7109
1222,800,5120,3221,7110
1223,800,5121,3222,7111
1224,800,5122,3223,7112
1225,800,5123,3224,7113
1226,800,5124,3225,7114
1227,800,5125,3226,7115
1228,800,5126,3227,7116
1229,800,5127,3228,7117
1230,800,5128,3229,7118
691,800,4589,2689,6578
1232,800,5130,2622,6511
1233,800,5131,2623,6512
1234,800,5132,2624,6513
1235,800,5133,2625,6514
1236,800,5134,2626,6515
1237,800,5135,2627,6516
1238,800,5136,2628,6517
1239,800,5137,2629,6518
1240,800,5138,2630,6519
1241,800,5139,2631,6520
1242,800,5140,2632,6521
1243,800,5141,2633,6522
1244,800,5142,2634,6523
1245,800,5143,2635,6524
1246,800,5144,2636,6525
1247,800,5145,2637,6526
1248,800,5146,2638,6527
1249,800,5147,2639,6528
1250,800,5148,2640,6529
1251,800,5149,2641,6530
1252,800,5150,2642,6531
1253,800,5151,2643,6532
1254,800,5152,2644,6533
1255,800,5153,2645,6534
1256,800,5154,2646,6535
1257,800,5155,2647,6536
1258,800,5156,2648,6537
1259,800,5157,2649,6538
1260,800,5158,2650,6539
1261,800,5159,2651,6540
1262,800,5160,2652,6541
1263,800,5161,2653,6542
1264,800,5162,2654,6543
1265,800,5163,2655,6544
1266,800,5164,2656,6545
1267,800,5165,2657,6546
1268,800,5166,2658,6547
1269,800,5167,2659,6548
1270,800,5168,2660,6549
1271,800,5169,2661,6550
1272,800,5170,2662,6551
1273,800,5171,2663,6552
1274,800,5172,2664,6553
1275,800,5173,2665,6554
1276,800,5174,2666,6555
1277,800,5175,2667,6556
1278,800,5176,2668,6557
1279,800,5177,2669,6558
1280,800,5178,3230,7119
1281,800,5179,3231,7120
1282,800,5180,3232,7121
1283,800,5181,3233,7122
1284,800,5182,3234,7123
1285,800,5183,3235,7124
1286,800,5184,3236,7125
1287,800,5185,3237,7126
1288,800,5186,3238,7127
1289,800,5187,3239,7128
1290,800,5188,3240,7129
1291,800,5189,3241,7130
1292,800,5190,3242,7131
1293,800,5191,3243,7132
1294,800,5192,3244,7133
1295,800,5193,3245,7134
1296,800,5194,3246,7135
1297,800,5195,3247,7136
1298,800,5196,3248,7137
1299,800,5197,3249,7138
1300,800,5198,3250,7139
1301,800,5199,3251,7140
1302,800,5200,3252,7141
1303,800,5201,3253,7142
1304,800,5202,3254,7143
1305,800,5203,3255,7144
1306,800,5204,3256,7145
1307,800,5205,3257,7146
1308,800,5206,3258,7147
1309,800,5207,3259,7148
1310,800,5208,3260,7149
1311,800,5209,2670,6559
1312,800,5210,2671,6560
1313,800,5211,2672,6561
1314,800,5212,2673,6562
1315,800,5213,2674,6563
1316,800,5214,2675,6564
1317,800,5215,2676,6565
1318,800,5216,2677,6566
1319,800,5217,2678,6567
1320,800,4788,2679,6568
1321,800,4789,2680,6569
1322,800,4790,2681,6570
1323,800,4791,2682,6571
1324,800,4792,2683,6572
1325,800,4793,2684,6573
1326,800,4794,2685,6574
1327,800,4795,2686,6575
1328,800,4796,2687,6576
899,800,4797,2688,6577
1330,800,5219,3262,7151
1331,800,5220,3263,7152
1332,800,5221,3264,7153
1333,800,5222,3265,7154
1334,800,5223,3266,7155
1335,800,5224,3267,7156
1336,800,5225,3268,7157
1337,800,5226,3269,7158
1338,800,5227,3270,7159
1339,800,5228,3271,7160
1340,800,5229,3272,7161
1341,800,5230,3273,7162
1342,800,5231,3274,7163
1343,800,5232,3275,7164
1344,800,5233,3276,7165
1345,800,5234,3277,7166
1346,800,5235,3278,7167
1347,800,5236,3279,7168
1348,800,5237,3280,7169
1349,800,5238,3281,7170
1350,800,5239,3282,7171
1351,800,5240,3283,7172
1352,800,5241,3284,7173
1353,800,5242,3285,7174
1354,800,5243,3286,7175
1355,800,5244,3287,7176
1356,800,5245,3288,7177
1357,800,5246,3289,7178
1358,800,5247,3290,7179
1359,800,5248,3291,7180
51,800,3949,2049,5938
1361,800,5250,3293,7182
1362,800,5251,3294,7183
1363,800,5252,3295,7184
1364,800,5253,3296,7185
1365,800,5254,3297,7186
1366,800,5255,3298,7187
1367,800,5256,3299,7188
1368,800,5257,3300,7189
1369,800,5258,3301,7190
1370,800,5259,3302,7191
1371,800,5260,3303,7192
1372,800,5261,3304,7193
1373,800,5262,3305,7194
1374,800,5263,3306,7195
1375,800,5264,3307,7196
1376,800,5265,3308,7197
1377,800,5266,3309,7198
1378,800,5267,3310,7199
1379,800,5268,3311,7200
1380,800,5269,3312,7201
1381,800,5270,3313,7202
1382,800,5271,3314,7203
1383,800,5272,3315,7204
1384,800,5273,3316,7205
1385,800,5274,3317,7206
1386,800,5275,3318,7207
1387,800,5276,3319,7208
1388,800,5277,3320,7209
1389,800,5278,3321,7210
1390,800,5279,3322,7211
120,800,4018,2118,6007
1392,800,5281,3324,7213
1393,800,5282,3325,7214
1394,800,5283,3326,7215
1395,800,5284,3327,7216
1396,800,5285,3328,7217
1397,800,5286,3329,7218
1398,800,5287,3330,7219
1399,800,5288,3331,7220
1400,800,5289,3332,7221
1401,800,5290,3333,7222
1402,800,5291,3334,7223
1403,800,5292,3335,7224
1404,800,5293,3336,7225
1405,800,5294,3337,7226
1406,800,5295,3338,7227
1407,800,5296,3339,7228
1408,800,5297,3340,7229
1409,800,5298,3341,7230
1410,800,5299,3342,7231
1411,800,5300,3343,7232
1412,800,5301,3344,7233
1413,800,5302,3345,7234
1414,800,5303,3346,7235
1415,800,5304,3347,7236
1416,800,5305,3348,7237
1417,800,5306,3349,7238
1418,800,5307,3350,7239
1419,800,5308,3351,7240
1420,800,5309,3352,7241
1421,800,5310,3353,7242
189,800,4087,2187,6076
1423,800,5312,3355,7244
1424,800,5313,3356,7245
1425,800,5314,3357,7246
1426,800,5315,3358,7247
1427,800,5316,3359,7248
1428,800,5317,3360,7249
1429,800,5318,3361,7250
1430,800,5319,3362,7251
1431,800,5320,3363,7252
1432,800,5321,3364,7253
1433,800,5322,3365,7254
1434,800,5323,3366,7255
1435,800,5324,3367,7256
1436,800,5325,3368,7257
1437,800,5326,3369,7258
1438,800,5327,3370,7259
1439,800,5328,3371,7260
1440,800,5329,3372,7261
1441,800,5330,3373,7262
1442,800,5331,3374,7263
1443,800,5332,3375,7264
1444,800,5333,3376,7265
1445,800,5334,3377,7266
1446,800,5335,3378,7267
1447,800,5336,3379,7268
1448,800,5337,3380,7269
1449,800,5338,3381,7270
1450,800,5339,3382,7271
1451,800,5340,3383,7272
1452,800,5341,3384,7273
258,800,4156,2256,6145
1454,800,5343,2899,6788
1455,800,5344,2900,6789
1456,800,5345,2901,6790
1457,800,5346,2902,6791
1458,800,5347,2903,6792
1459,800,5348,2904,6793
1460,800,5349,2905,6794
1461,800,5350,2906,6795
1462,800,5351,2907,6796
1463,800,5352,2908,6797
1464,800,5353,2909,6798
1465,800,5354,2910,6799
1466,800,5355,2911,6800
1467,800,5356,2912,6801
1468,800,5357,2913,6802
1469,800,5358,2914,6803
1470,800,5359,2915,6804
1471,800,5360,2916,6805
1472,800,5361,2917,6806
1473,800,5362,2918,6807
1474,800,5363,2919,6808
1475,800,5364,2920,6809
1476,800,5365,2921,6810
1477,800,5366,2922,6811
1478,800,5367,2923,6812
1479,800,5368,2924,6813
1480,800,5369,2925,6814
1481,800,5370,2926,6815
1482,800,5371,2927,6816
1483,800,5372,2928,6817
327,800,4225,2325,6214
1485,800,5374,3417,7306
1486,800,5375,3418,7307
1487,800,5376,3419,7308
1488,800,5377,3420,7309
1489,800,5378,3421,7310
1490,800,5379,3422,7311
1491,800,5380,3423,7312
1492,800,5381,3424,7313
1493,800,5382,3425,7314
1494,800,5383,3426,7315
1495,800,5384,3427,7316
1496,800,5385,3428,7317
1497,800,5386,3429,7318
1498,800,5387,3430,7319
1499,800,5388,3431,7320
1500,800,5389,3432,7321
1501,800,5390,3433,7322
1502,800,5391,3434,7323
1503,800,5392,3435,7324
1504,800,5393,3436,7325
1505,800,5394,3437,7326
1506,800,5395,3438,7327
1507,800,5396,3439,7328
1508,800,5397,3440,7329
1509,800,5398,3441,7330
1510,800,5399,3442,7331
1511,800,5400,3443,7332
1512,800,5401,3444,7333
1513,800,5402,3445,7334
1514,800,5403,3446,7335
465,800,4363,2463,6352
1516,800,5405,3448,7337
1517,800,5406,3449,7338
1518,800,5407,3450,7339
1519,800,5408,3451,7340
1520,800,5409,3452,7341
1521,800,5410,3453,7342
1522,800,5411,3454,7343
1523,800,5412,3455,7344
1524,800,5413,3456,7345
1525,800,5414,3457,7346
1526,800,5415,3458,7347
1527,800,5416,3459,7348
1528,800,5417,3460,7349
1529,800,5418,3461,7350
1530,800,5419,3462,7351
1531,800,5420,3463,7352
1532,800,5421,3464,7353
1533,800,5422,3465,7354
1534,800,5423,3466,7355
1535,800,5424,3467,7356
1536,800,5425,3468,7357
1537,800,5426,3469,7358
1538,800,5427,3470,7359
1539,800,5428,3471,7360
1540,800,5429,3472,7361
1541,800,5430,3473,7362
1542,800,5431,3474,7363
1543,800,5432,3475,7364
1544,800,5433,3476,7365
1545,800,5434,3477,7366
534,800,4432,2532,6421
1547,800,5436,3479,7368
1548,800,5437,3480,7369
1549,800,5438,3481,7370
1550,800,5439,3482,7371
1551,800,5440,3483,7372
1552,800,5441,3484,7373
1553,800,5442,3485,7374
1554,800,5443,3486,7375
1555,800,5444,3487,7376
1556,800,5445,3488,7377
1557,800,5446,3489,7378
1558,800,5447,3490,7379
1559,800,5448,3491,7380
1560,800,5449,3492,7381
1561,800,5450,3493,7382
1562,800,5451,3494,7383
1563,800,5452,3495,7384
1564,800,5453,3496,7385
1565,800,5454,3497,7386
1566,800,5455,3498,7387
1567,800,5456,3499,7388
1568,800,5457,3500,7389
1569,800,5458,3501,7390
1570,800,5459,3502,7391
1571,800,5460,3503,7392
1572,800,5461,3504,7393
1573,800,5462,3505,7394
1574,800,5463,3506,7395
1575,800,5464,3507,7396
1576,800,5465,3508,7397
603,800,4501,2601,6490
1578,800,5467,3231,7120
1579,800,5468,3232,7121
1580,800,5469,3233,7122
1581,800,5470,3234,7123
1582,800,5471,3235,7124
1583,800,5472,3236,7125
1584,800,5473,3237,7126
1585,800,5474,3238,7127
1586,800,5475,3239,7128
1587,800,5476,3240,7129
1588,800,5477,3241,7130
1589,800,5478,3242,7131
1590,800,5479,3243,7132
1591,800,5480,3244,7133
1592,800,5481,3245,7134
1593,800,5482,3246,7135
1594,800,5483,3247,7136
1595,800,5484,3248,7137
1596,800,5485,3249,7138
1597,800,5486,3250,7139
1598,800,5487,3251,7140
1599,800,5488,3252,7141
1600,800,5489,3253,7142
1601,800,5490,3254,7143
1602,800,5491,3255,7144
1603,800,5492,3256,7145
1604,800,5493,3257,7146
1605,800,5494,3258,7147
1606,800,5495,3259,7148
1607,800,5496,3260,7149
672,800,4570,2670,6559
1609,800,5498,3510,7399
1610,800,5499,3511,7400
1611,800,5500,3512,7401
1612,800,5501,3513,7402
1613,800,5502,3514,7403
1614,800,5503,3515,7404
1615,800,5504,3516,7405
1616,800,5505,3517,7406
1617,800,5506,3518,7407
1618,800,5507,3519,7408
1619,800,5508,3520,7409
1620,800,5509,3521,7410
1621,800,5510,3522,7411
1622,800,5511,3523,7412
1623,800,5512,3524,7413
1624,800,5513,3525,7414
1625,800,5514,3526,7415
1626,800,5515,3527,7416
1627,800,5516,3528,7417
1628,800,5517,3529,7418
1629,800,5518,3530,7419
1630,800,5519,3531,7420
1631,800,5520,3532,7421
1632,800,5521,3533,7422
1633,800,5522,3534,7423
1634,800,5523,3535,7424
1635,800,5524,3536,7425
1636,800,5525,3537,7426
1637,800,5526,3538,7427
1638,800,5527,3539,7428
1639,800,5528,3540,7429
1640,800,5529,3541,7430
1641,800,5530,3542,7431
1642,800,5531,3543,7432
1643,800,5532,3544,7433
1644,800,5533,3545,7434
1645,800,5534,3546,7435
1646,800,5535,3547,7436
1647,800,5536,3548,7437
1648,800,5537,3549,7438
1649,800,5538,3550,7439
1650,800,5539,3551,7440
1651,800,5540,3552,7441
1652,800,5541,3553,7442
1653,800,5542,3554,7443
1654,800,5543,3555,7444
1655,800,5544,3556,7445
1656,800,5545,3557,7446
1657,800,5546,3558,7447
1658,800,5547,3559,7448
1659,800,5548,3560,7449
1660,800,5549,3561,7450
1661,800,5550,3562,7451
1662,800,5551,3563,7452
1663,800,5552,3564,7453
1664,800,5553,3565,7454
1665,800,5554,3566,7455
1666,800,5555,3567,7456
1667,800,5556,3568,7457
1668,800,5557,3569,7458
1669,800,5558,3570,7459
1670,800,5559,3571,7460
1671,800,5560,3572,7461
1672,800,5561,3573,7462
1673,800,5562,3574,7463
1674,800,5563,3575,7464
1675,800,5564,3576,7465
1676,800,5565,3577,7466
1677,800,5566,3578,7467
1678,800,5567,3579,7468
1679,800,5568,3580,7469
1680,800,5569,3581,7470
1681,800,5570,3582,7471
1682,800,5571,3583,7472
1683,800,5572,3584,7473
1684,800,5573,3585,7474
1685,800,5574,3586,7475
1686,800,5575,3587,7476
1687,800,5576,3588,7477
1688,800,5577,3589,7478
1689,800,5578,3590,7479
1690,800,5579,3591,7480
1691,800,5580,3592,7481
1692,800,5581,3593,7482
1693,800,5582,3594,7483
1694,800,5583,3595,7484
1695,800,5584,3596,7485
1696,800,5585,3597,7486
1697,800,5586,3598,7487
1698,800,5587,3599,7488
1699,800,5588,3600,7489
1700,800,5589,3601,7490
1701,800,5590,3602,7491
1702,800,5591,3603,7492
1703,800,5592,3604,7493
1704,800,5593,3605,7494
1705,800,5594,3606,7495
1706,800,5595,3607,7496
1707,800,5596,3608,7497
1708,800,5597,3609,7498
1709,800,5598,3610,7499
1710,800,5599,3611,7500
1711,800,5600,3612,7501
1712,800,5601,3613,7502
1713,800,5602,3614,7503
1714,800,5603,3615,7504
1715,800,5604,3616,7505
1716,800,5605,3617,7506
1717,800,5606,3618,7507
1718,800,5607,3619,7508
1719,800,5608,3620,7509
1720,800,5609,3621,7510
1721,800,5610,3622,7511
1722,800,5611,3623,7512
1723,800,5612,3624,7513
1724,800,5613,3625,7514
1725,800,5614,3626,7515
1726,800,5615,3627,7516
1727,800,5616,3628,7517
1728,800,5617,3629,7518
1729,800,5618,3630,7519
1730,800,5619,3631,7520
1731,800,5620,3632,7521
1732,800,5621,3633,7522
1733,800,5622,3634,7523
1734,800,5623,3635,7524
1735,800,5624,3636,7525
1736,800,5625,3637,7526
1737,800,5626,3638,7527
1738,800,5627,3639,7528
1739,800,5628,3640,7529
1740,800,5629,3641,7530
1741,800,5630,3642,7531
1742,800,5631,3643,7532
1743,800,5632,3644,7533
1744,800,5633,3645,7534
1745,800,5634,3646,7535
1746,800,5635,3647,7536
1747,800,5636,3648,7537
1748,800,5637,3649,7538
1749,800,5638,3650,7539
1750,800,5639,3651,7540
1751,800,5640,3652,7541
1752,800,5641,3653,7542
1753,800,5642,3654,7543
1754,800,5643,3655,7544
1755,800,5644,3656,7545
1756,800,5645,3657,7546
1757,800,5646,3658,7547
1758,800,5647,3659,7548
1759,800,5648,3660,7549
1760,800,5649,3661,7550
1761,800,5650,3662,7551
1762,800,5651,3663,7552
1763,800,5652,3664,7553
1764,800,5653,3665,7554
1765,800,5654,3666,7555
1766,800,5655,3667,7556
1767,800,5656,3668,7557
1768,800,5657,3669,7558
1769,800,5658,3670,7559
1770,800,5659,3671,7560
1771,800,5660,3672,7561
1772,800,5661,3673,7562
1773,800,5662,3674,7563
1774,800,5663,3675,7564
1775,800,5664,3676,7565
1776,800,5665,3677,7566
1777,800,5666,3678,7567
1778,800,5667,3679,7568
1779,800,5668,3680,7569
1780,800,5669,3681,7570
1781,800,5670,3682,7571
1782,800,5671,3683,7572
1783,800,5672,3684,7573
1784,800,5673,3685,7574
1785,800,5674,3686,7575
1786,800,5675,3687,7576
1787,800,5676,3688,7577
1788,800,5677,3689,7578
1789,800,5678,3690,7579
1790,800,5679,3691,7580
1791,800,5680,3692,7581
1792,800,5681,3693,7582
1793,800,5682,3694,7583
1794,800,5683,3695,7584
1795,800,5684,3696,7585
1796,800,5685,3697,7586
1797,800,5686,3698,7587
1798,800,5687,3699,7588
1799,800,5688,3700,7589
1800,800,5689,3701,7590
1801,800,5690,3702,7591
1802,800,5691,3703,7592
1803,800,5692,3704,7593
1804,800,5693,3705,7594
1805,800,5694,3706,7595
1806,800,5695,3707,7596
1807,800,5696,3708,7597
1808,800,5697,3709,7598
1809,800,5698,3710,7599
1810,800,5699,3711,7600
1811,800,5700,3712,7601
1812,800,5701,3713,7602
1813,800,5702,3714,7603
1814,800,5703,3715,7604
1815,800,5704,3716,7605
1816,800,5705,3717,7606
1817,800,5706,3718,7607
1818,800,5707,3719,7608
1819,800,5708,3720,7609
1820,800,5709,3721,7610
1821,800,5710,3722,7611
1822,800,5711,3723,7612
1823,800,5712,3724,7613
1824,800,5713,3725,7614
1825,800,5714,3726,7615
1826,800,5715,3727,7616
1827,800,5716,3728,7617
1828,800,5717,3729,7618
1829,800,5718,3730,7619
1830,800,5719,3731,7620
1831,800,5720,3732,7621
1832,800,5721,3733,7622
1833,800,5722,3734,7623
1834,800,5723,3735,7624
1835,800,5724,3736,7625
1836,800,5725,3737,7626
1837,800,5726,3738,7627
1838,800,5727,3739,7628
1839,800,5728,3740,7629
1840,800,5729,3741,7630
1841,800,5730,3742,7631
1842,800,5731,3743,7632
1843,800,5732,3744,7633
1844,800,5733,3745,7634
1845,800,5734,3746,7635
1846,800,5735,3747,7636
1847,800,5736,3748,7637
1848,800,5737,3749,7638
1849,800,5738,3750,7639
1850,800,5739,3751,7640
1851,800,5740,3752,7641
1852,800,5741,3753,7642
1853,800,5742,3754,7643
1854,800,5743,3755,7644
1855,800,5744,3756,7645
1856,800,5745,3757,7646
1857,800,5746,3758,7647
1858,800,5747,3759,7648
1859,800,5748,3760,7649
1860,800,5749,3761,7650
1861,800,5750,3762,7651
1862,800,5751,3763,7652
1863,800,5752,3764,7653
1864,800,5753,3765,7654
1865,800,5754,3766,7655
1866,800,5755,3767,7656
1867,800,5756,3768,7657
1868,800,5757,3769,7658
1869,800,5758,3770,7659
1870,800,5759,3771,7660
1871,800,5760,3772,7661
1872,800,5761,3773,7662
1873,800,5762,3774,7663
1874,800,5763,3775,7664
1875,800,5764,3776,7665
1876,800,5765,3777,7666
1877,800,5766,3778,7667
1878,800,5767,3779,7668
1879,800,5768,3780,7669
1880,800,5769,3781,7670
1881,800,5770,3782,7671
1882,800,5771,3783,7672
1883,800,5772,3784,7673
1884,800,5773,3785,7674
1885,800,5774,3786,7675
1886,800,5775,3787,7676
1887,800,5776,3788,7677
1888,800,5777,3789,7678
1889,800,5778,3790,7679
1890,800,5779,3791,7680
1891,800,5780,3792,7681
1892,800,5781,3793,7682
1893,800,5782,3794,7683
1894,800,5783,3795,7684
1895,800,5784,3796,7685
1896,800,5785,3797,7686
1897,800,5786,3798,7687
1898,800,5787,3799,7688
1899,800,5788,3800,7689
1900,800,5789,3801,7690
1901,800,5790,3802,7691
1902,800,5791,3803,7692
1903,800,5792,3804,7693
1904,800,5793,3805,7694
1905,800,5794,3806,7695
1906,800,5795,3807,7696
1907,800,5796,3808,7697
1908,800,5797,3809,7698
1909,800,5798,3810,7699
1910,800,5799,3811,7700
1911,800,5800,3812,7701
1912,800,5801,3813,7702
1913,800,5802,3814,7703
1914,800,5803,3815,7704
1915,800,5804,3816,7705
1916,800,5805,3817,7706
1917,800,5806,3818,7707
1918,800,5807,3819,7708
1919,800,5808,3820,7709
1920,800,5809,3821,7710
1921,800,5810,3822,7711
1922,800,5811,3823,7712
